match_id,country,league,season,match_date,home_team_id,home_team_name,home_team_short_name,home_goal,away_goal,away_team_id,away_team_name,away_team_short_name
492631,Belgium,Belgium Jupiler League,2008/2009,2008-11-22 00:00:00,9999,KSV Roeselare,ROS,2,2,7947,FCV Dender EH,DEN
492636,Belgium,Belgium Jupiler League,2008/2009,2008-12-16 00:00:00,8571,KV Kortrijk,KOR,1,0,10000,SV Zulte-Waregem,ZUL
492638,Belgium,Belgium Jupiler League,2008/2009,2008-11-22 00:00:00,9993,Beerschot AC,BAC,0,2,9994,Sporting Lokeren,LOK
492649,Belgium,Belgium Jupiler League,2008/2009,2008-11-30 00:00:00,8342,Club Brugge KV,CLB,3,0,9993,Beerschot AC,BAC
492651,Belgium,Belgium Jupiler League,2008/2009,2008-11-29 00:00:00,9987,KRC Genk,GEN,3,2,9984,KSV Cercle Brugge,CEB
492658,Belgium,Belgium Jupiler League,2008/2009,2008-11-29 00:00:00,10000,SV Zulte-Waregem,ZUL,4,2,9986,Sporting Charleroi,CHA
492662,Belgium,Belgium Jupiler League,2008/2009,2008-11-29 00:00:00,9991,KAA Gent,GEN,4,0,9999,KSV Roeselare,ROS
492664,Belgium,Belgium Jupiler League,2008/2009,2008-11-28 00:00:00,7947,FCV Dender EH,DEN,0,2,8635,RSC Anderlecht,AND
492666,Belgium,Belgium Jupiler League,2008/2009,2008-11-30 00:00:00,8203,KV Mechelen,MEC,0,0,9985,Standard de Liège,STL
492670,Belgium,Belgium Jupiler League,2008/2009,2008-11-29 00:00:00,9996,Royal Excel Mouscron,MOU,2,0,9994,Sporting Lokeren,LOK
492674,Belgium,Belgium Jupiler League,2008/2009,2008-11-29 00:00:00,4049,Tubize,TUB,3,3,8571,KV Kortrijk,KOR
492677,Belgium,Belgium Jupiler League,2008/2009,2008-11-29 00:00:00,10001,KVC Westerlo,WES,2,1,9998,RAEC Mons,MON
492683,Belgium,Belgium Jupiler League,2008/2009,2008-12-06 00:00:00,8635,RSC Anderlecht,AND,5,1,4049,Tubize,TUB
492686,Belgium,Belgium Jupiler League,2008/2009,2008-12-06 00:00:00,9985,Standard de Liège,STL,1,2,10000,SV Zulte-Waregem,ZUL
492689,Belgium,Belgium Jupiler League,2008/2009,2008-12-06 00:00:00,9998,RAEC Mons,MON,5,2,7947,FCV Dender EH,DEN
492692,Belgium,Belgium Jupiler League,2008/2009,2008-12-06 00:00:00,9986,Sporting Charleroi,CHA,1,2,8203,KV Mechelen,MEC
492693,Belgium,Belgium Jupiler League,2008/2009,2008-12-05 00:00:00,9984,KSV Cercle Brugge,CEB,3,1,9991,KAA Gent,GEN
492696,Belgium,Belgium Jupiler League,2008/2009,2008-12-07 00:00:00,9994,Sporting Lokeren,LOK,2,0,8342,Club Brugge KV,CLB
492699,Belgium,Belgium Jupiler League,2008/2009,2008-12-06 00:00:00,9999,KSV Roeselare,ROS,1,0,10001,KVC Westerlo,WES
492702,Belgium,Belgium Jupiler League,2008/2009,2008-12-07 00:00:00,8571,KV Kortrijk,KOR,3,1,9987,KRC Genk,GEN
492706,Belgium,Belgium Jupiler League,2008/2009,2008-12-06 00:00:00,9993,Beerschot AC,BAC,3,0,9996,Royal Excel Mouscron,MOU
492709,Belgium,Belgium Jupiler League,2008/2009,2008-12-14 00:00:00,8342,Club Brugge KV,CLB,1,4,9985,Standard de Liège,STL
492713,Belgium,Belgium Jupiler League,2008/2009,2008-12-13 00:00:00,9987,KRC Genk,GEN,1,0,9986,Sporting Charleroi,CHA
492717,Belgium,Belgium Jupiler League,2008/2009,2008-12-13 00:00:00,10000,SV Zulte-Waregem,ZUL,2,1,9996,Royal Excel Mouscron,MOU
492720,Belgium,Belgium Jupiler League,2008/2009,2008-12-13 00:00:00,9991,KAA Gent,GEN,1,1,8571,KV Kortrijk,KOR
492722,Belgium,Belgium Jupiler League,2008/2009,2008-12-13 00:00:00,7947,FCV Dender EH,DEN,1,1,9994,Sporting Lokeren,LOK
492724,Belgium,Belgium Jupiler League,2008/2009,2008-12-12 00:00:00,8203,KV Mechelen,MEC,2,1,9993,Beerschot AC,BAC
492728,Belgium,Belgium Jupiler League,2008/2009,2008-12-14 00:00:00,9999,KSV Roeselare,ROS,0,3,8635,RSC Anderlecht,AND
492734,Belgium,Belgium Jupiler League,2008/2009,2008-12-13 00:00:00,4049,Tubize,TUB,2,1,9998,RAEC Mons,MON
492735,Belgium,Belgium Jupiler League,2008/2009,2008-12-13 00:00:00,10001,KVC Westerlo,WES,1,2,9984,KSV Cercle Brugge,CEB
492742,Belgium,Belgium Jupiler League,2008/2009,2008-12-19 00:00:00,8635,RSC Anderlecht,AND,2,0,9987,KRC Genk,GEN
492745,Belgium,Belgium Jupiler League,2008/2009,2008-12-21 00:00:00,9985,Standard de Liège,STL,2,1,9991,KAA Gent,GEN
492746,Belgium,Belgium Jupiler League,2008/2009,2008-12-20 00:00:00,9998,RAEC Mons,MON,2,2,10000,SV Zulte-Waregem,ZUL
492749,Belgium,Belgium Jupiler League,2008/2009,2008-12-20 00:00:00,9986,Sporting Charleroi,CHA,2,0,7947,FCV Dender EH,DEN
492753,Belgium,Belgium Jupiler League,2008/2009,2008-12-20 00:00:00,9984,KSV Cercle Brugge,CEB,4,3,9999,KSV Roeselare,ROS
492757,Belgium,Belgium Jupiler League,2008/2009,2008-12-20 00:00:00,9994,Sporting Lokeren,LOK,2,2,8203,KV Mechelen,MEC
492758,Belgium,Belgium Jupiler League,2008/2009,2008-12-20 00:00:00,9996,Royal Excel Mouscron,MOU,5,1,8342,Club Brugge KV,CLB
492760,Belgium,Belgium Jupiler League,2008/2009,2008-12-21 00:00:00,8571,KV Kortrijk,KOR,0,0,10001,KVC Westerlo,WES
492763,Belgium,Belgium Jupiler League,2008/2009,2008-12-20 00:00:00,9993,Beerschot AC,BAC,2,0,4049,Tubize,TUB
492769,Belgium,Belgium Jupiler League,2008/2009,2009-01-18 00:00:00,9993,Beerschot AC,BAC,4,1,9987,KRC Genk,GEN
492772,Belgium,Belgium Jupiler League,2008/2009,2009-01-17 00:00:00,9994,Sporting Lokeren,LOK,2,1,10000,SV Zulte-Waregem,ZUL
492775,Belgium,Belgium Jupiler League,2008/2009,2009-01-16 00:00:00,8635,RSC Anderlecht,AND,1,2,9984,KSV Cercle Brugge,CEB
492779,Belgium,Belgium Jupiler League,2008/2009,2009-01-17 00:00:00,9998,RAEC Mons,MON,1,2,9991,KAA Gent,GEN
492781,Belgium,Belgium Jupiler League,2008/2009,2009-01-17 00:00:00,9985,Standard de Liège,STL,3,2,7947,FCV Dender EH,DEN
492782,Belgium,Belgium Jupiler League,2008/2009,2009-01-17 00:00:00,8342,Club Brugge KV,CLB,3,0,8203,KV Mechelen,MEC
492785,Belgium,Belgium Jupiler League,2008/2009,2009-01-17 00:00:00,8571,KV Kortrijk,KOR,2,1,9999,KSV Roeselare,ROS
492789,Belgium,Belgium Jupiler League,2008/2009,2009-01-17 00:00:00,9996,Royal Excel Mouscron,MOU,1,1,4049,Tubize,TUB
492792,Belgium,Belgium Jupiler League,2008/2009,2009-01-18 00:00:00,9986,Sporting Charleroi,CHA,1,2,10001,KVC Westerlo,WES
492798,Belgium,Belgium Jupiler League,2008/2009,2009-01-25 00:00:00,10000,SV Zulte-Waregem,ZUL,3,1,8342,Club Brugge KV,CLB
492801,Belgium,Belgium Jupiler League,2008/2009,2009-02-18 00:00:00,9991,KAA Gent,GEN,1,2,8635,RSC Anderlecht,AND
492804,Belgium,Belgium Jupiler League,2008/2009,2009-01-25 00:00:00,10001,KVC Westerlo,WES,0,1,9985,Standard de Liège,STL
492805,Belgium,Belgium Jupiler League,2008/2009,2009-01-24 00:00:00,9987,KRC Genk,GEN,2,0,9998,RAEC Mons,MON
492807,Belgium,Belgium Jupiler League,2008/2009,2009-01-24 00:00:00,9999,KSV Roeselare,ROS,3,1,9986,Sporting Charleroi,CHA
492810,Belgium,Belgium Jupiler League,2008/2009,2009-01-24 00:00:00,4049,Tubize,TUB,2,1,9994,Sporting Lokeren,LOK
492814,Belgium,Belgium Jupiler League,2008/2009,2009-01-24 00:00:00,8203,KV Mechelen,MEC,2,2,9996,Royal Excel Mouscron,MOU
492817,Belgium,Belgium Jupiler League,2008/2009,2009-01-24 00:00:00,9984,KSV Cercle Brugge,CEB,0,1,8571,KV Kortrijk,KOR
492819,Belgium,Belgium Jupiler League,2008/2009,2009-01-24 00:00:00,7947,FCV Dender EH,DEN,0,1,9993,Beerschot AC,BAC
492482,Belgium,Belgium Jupiler League,2008/2009,2008-10-29 00:00:00,8342,Club Brugge KV,CLB,2,0,10000,SV Zulte-Waregem,ZUL
492483,Belgium,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,8635,RSC Anderlecht,AND,2,2,9991,KAA Gent,GEN
492484,Belgium,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,9985,Standard de Liège,STL,3,0,10001,KVC Westerlo,WES
492485,Belgium,Belgium Jupiler League,2008/2009,2008-08-24 00:00:00,9998,RAEC Mons,MON,3,1,9987,KRC Genk,GEN
492486,Belgium,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,9986,Sporting Charleroi,CHA,1,0,9999,KSV Roeselare,ROS
492487,Belgium,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,9994,Sporting Lokeren,LOK,4,1,4049,Tubize,TUB
492488,Belgium,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,9996,Royal Excel Mouscron,MOU,3,1,8203,KV Mechelen,MEC
492489,Belgium,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,8571,KV Kortrijk,KOR,2,1,9984,KSV Cercle Brugge,CEB
492490,Belgium,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,9993,Beerschot AC,BAC,1,1,7947,FCV Dender EH,DEN
492822,Belgium,Belgium Jupiler League,2008/2009,2009-01-31 00:00:00,8571,KV Kortrijk,KOR,1,3,8635,RSC Anderlecht,AND
492844,Belgium,Belgium Jupiler League,2008/2009,2009-02-01 00:00:00,9994,Sporting Lokeren,LOK,1,2,9987,KRC Genk,GEN
492845,Belgium,Belgium Jupiler League,2008/2009,2009-01-31 00:00:00,9998,RAEC Mons,MON,1,1,9984,KSV Cercle Brugge,CEB
492847,Belgium,Belgium Jupiler League,2008/2009,2009-02-01 00:00:00,9986,Sporting Charleroi,CHA,2,5,9991,KAA Gent,GEN
492849,Belgium,Belgium Jupiler League,2008/2009,2009-01-31 00:00:00,9996,Royal Excel Mouscron,MOU,0,2,7947,FCV Dender EH,DEN
492851,Belgium,Belgium Jupiler League,2008/2009,2009-01-31 00:00:00,10000,SV Zulte-Waregem,ZUL,1,1,8203,KV Mechelen,MEC
492853,Belgium,Belgium Jupiler League,2008/2009,2009-01-31 00:00:00,9985,Standard de Liège,STL,3,0,9999,KSV Roeselare,ROS
492856,Belgium,Belgium Jupiler League,2008/2009,2009-01-31 00:00:00,8342,Club Brugge KV,CLB,3,1,4049,Tubize,TUB
492858,Belgium,Belgium Jupiler League,2008/2009,2009-01-31 00:00:00,9993,Beerschot AC,BAC,2,1,10001,KVC Westerlo,WES
492989,Belgium,Belgium Jupiler League,2008/2009,2009-02-07 00:00:00,7947,FCV Dender EH,DEN,0,2,8342,Club Brugge KV,CLB
492990,Belgium,Belgium Jupiler League,2008/2009,2009-02-06 00:00:00,8571,KV Kortrijk,KOR,0,2,9985,Standard de Liège,STL
492991,Belgium,Belgium Jupiler League,2008/2009,2009-02-07 00:00:00,8635,RSC Anderlecht,AND,3,2,9998,RAEC Mons,MON
492992,Belgium,Belgium Jupiler League,2008/2009,2009-02-07 00:00:00,9987,KRC Genk,GEN,1,2,10000,SV Zulte-Waregem,ZUL
492993,Belgium,Belgium Jupiler League,2008/2009,2009-02-08 00:00:00,9984,KSV Cercle Brugge,CEB,2,2,9986,Sporting Charleroi,CHA
492994,Belgium,Belgium Jupiler League,2008/2009,2009-02-08 00:00:00,10001,KVC Westerlo,WES,1,0,9994,Sporting Lokeren,LOK
492995,Belgium,Belgium Jupiler League,2008/2009,2009-02-07 00:00:00,4049,Tubize,TUB,1,5,8203,KV Mechelen,MEC
492996,Belgium,Belgium Jupiler League,2008/2009,2009-02-07 00:00:00,9991,KAA Gent,GEN,2,0,9996,Royal Excel Mouscron,MOU
492997,Belgium,Belgium Jupiler League,2008/2009,2009-02-07 00:00:00,9999,KSV Roeselare,ROS,2,2,9993,Beerschot AC,BAC
492998,Belgium,Belgium Jupiler League,2008/2009,2009-02-15 00:00:00,9986,Sporting Charleroi,CHA,0,1,8635,RSC Anderlecht,AND
492999,Belgium,Belgium Jupiler League,2008/2009,2009-02-15 00:00:00,8342,Club Brugge KV,CLB,0,2,9987,KRC Genk,GEN
493000,Belgium,Belgium Jupiler League,2008/2009,2009-02-14 00:00:00,9993,Beerschot AC,BAC,1,1,9984,KSV Cercle Brugge,CEB
493001,Belgium,Belgium Jupiler League,2008/2009,2009-02-14 00:00:00,8203,KV Mechelen,MEC,3,3,9991,KAA Gent,GEN
493002,Belgium,Belgium Jupiler League,2008/2009,2009-02-14 00:00:00,10000,SV Zulte-Waregem,ZUL,1,0,7947,FCV Dender EH,DEN
493003,Belgium,Belgium Jupiler League,2008/2009,2009-02-14 00:00:00,9994,Sporting Lokeren,LOK,2,1,9999,KSV Roeselare,ROS
493004,Belgium,Belgium Jupiler League,2008/2009,2009-02-14 00:00:00,9998,RAEC Mons,MON,1,1,8571,KV Kortrijk,KOR
493005,Belgium,Belgium Jupiler League,2008/2009,2009-02-14 00:00:00,9985,Standard de Liège,STL,4,0,4049,Tubize,TUB
493006,Belgium,Belgium Jupiler League,2008/2009,2009-02-14 00:00:00,9996,Royal Excel Mouscron,MOU,0,0,10001,KVC Westerlo,WES
493007,Belgium,Belgium Jupiler League,2008/2009,2009-02-22 00:00:00,10001,KVC Westerlo,WES,1,1,8342,Club Brugge KV,CLB
493008,Belgium,Belgium Jupiler League,2008/2009,2009-02-22 00:00:00,8635,RSC Anderlecht,AND,4,2,9985,Standard de Liège,STL
493009,Belgium,Belgium Jupiler League,2008/2009,2009-02-21 00:00:00,9999,KSV Roeselare,ROS,3,2,9998,RAEC Mons,MON
493010,Belgium,Belgium Jupiler League,2008/2009,2009-02-21 00:00:00,4049,Tubize,TUB,0,6,10000,SV Zulte-Waregem,ZUL
493011,Belgium,Belgium Jupiler League,2008/2009,2009-02-21 00:00:00,8571,KV Kortrijk,KOR,1,1,9986,Sporting Charleroi,CHA
493012,Belgium,Belgium Jupiler League,2008/2009,2009-02-21 00:00:00,9984,KSV Cercle Brugge,CEB,0,0,9994,Sporting Lokeren,LOK
493013,Belgium,Belgium Jupiler League,2008/2009,2009-02-21 00:00:00,7947,FCV Dender EH,DEN,1,2,8203,KV Mechelen,MEC
493014,Belgium,Belgium Jupiler League,2008/2009,2009-02-20 00:00:00,9987,KRC Genk,GEN,1,1,9996,Royal Excel Mouscron,MOU
493015,Belgium,Belgium Jupiler League,2008/2009,2009-02-21 00:00:00,9991,KAA Gent,GEN,1,3,9993,Beerschot AC,BAC
493016,Belgium,Belgium Jupiler League,2008/2009,2009-02-28 00:00:00,9996,Royal Excel Mouscron,MOU,1,1,8635,RSC Anderlecht,AND
493017,Belgium,Belgium Jupiler League,2008/2009,2009-02-27 00:00:00,8203,KV Mechelen,MEC,2,1,9987,KRC Genk,GEN
493018,Belgium,Belgium Jupiler League,2008/2009,2009-02-28 00:00:00,9986,Sporting Charleroi,CHA,3,0,9998,RAEC Mons,MON
493019,Belgium,Belgium Jupiler League,2008/2009,2009-03-01 00:00:00,9985,Standard de Liège,STL,4,0,9984,KSV Cercle Brugge,CEB
493020,Belgium,Belgium Jupiler League,2008/2009,2009-03-01 00:00:00,9994,Sporting Lokeren,LOK,0,1,9991,KAA Gent,GEN
493021,Belgium,Belgium Jupiler League,2008/2009,2009-02-28 00:00:00,8342,Club Brugge KV,CLB,2,1,9999,KSV Roeselare,ROS
493022,Belgium,Belgium Jupiler League,2008/2009,2009-02-28 00:00:00,9993,Beerschot AC,BAC,3,0,8571,KV Kortrijk,KOR
493023,Belgium,Belgium Jupiler League,2008/2009,2009-02-28 00:00:00,7947,FCV Dender EH,DEN,4,0,4049,Tubize,TUB
493024,Belgium,Belgium Jupiler League,2008/2009,2009-02-28 00:00:00,10000,SV Zulte-Waregem,ZUL,1,1,10001,KVC Westerlo,WES
493025,Belgium,Belgium Jupiler League,2008/2009,2009-03-08 00:00:00,9984,KSV Cercle Brugge,CEB,1,3,8342,Club Brugge KV,CLB
493026,Belgium,Belgium Jupiler League,2008/2009,2009-03-06 00:00:00,9998,RAEC Mons,MON,0,1,9985,Standard de Liège,STL
493027,Belgium,Belgium Jupiler League,2008/2009,2009-03-07 00:00:00,8635,RSC Anderlecht,AND,2,0,10000,SV Zulte-Waregem,ZUL
493028,Belgium,Belgium Jupiler League,2008/2009,2009-03-07 00:00:00,8571,KV Kortrijk,KOR,2,3,9994,Sporting Lokeren,LOK
493029,Belgium,Belgium Jupiler League,2008/2009,2009-03-07 00:00:00,9987,KRC Genk,GEN,4,3,7947,FCV Dender EH,DEN
493030,Belgium,Belgium Jupiler League,2008/2009,2009-03-08 00:00:00,10001,KVC Westerlo,WES,0,1,8203,KV Mechelen,MEC
493031,Belgium,Belgium Jupiler League,2008/2009,2009-03-07 00:00:00,9999,KSV Roeselare,ROS,2,0,9996,Royal Excel Mouscron,MOU
493032,Belgium,Belgium Jupiler League,2008/2009,2009-03-07 00:00:00,9991,KAA Gent,GEN,2,0,4049,Tubize,TUB
493033,Belgium,Belgium Jupiler League,2008/2009,2009-03-07 00:00:00,9986,Sporting Charleroi,CHA,0,0,9993,Beerschot AC,BAC
493034,Belgium,Belgium Jupiler League,2008/2009,2009-03-13 00:00:00,8203,KV Mechelen,MEC,2,1,8635,RSC Anderlecht,AND
493035,Belgium,Belgium Jupiler League,2008/2009,2009-03-15 00:00:00,9985,Standard de Liège,STL,2,0,9987,KRC Genk,GEN
493036,Belgium,Belgium Jupiler League,2008/2009,2009-03-14 00:00:00,9993,Beerschot AC,BAC,2,0,9998,RAEC Mons,MON
493037,Belgium,Belgium Jupiler League,2008/2009,2009-03-14 00:00:00,9994,Sporting Lokeren,LOK,0,0,9986,Sporting Charleroi,CHA
493038,Belgium,Belgium Jupiler League,2008/2009,2009-03-14 00:00:00,7947,FCV Dender EH,DEN,1,0,9984,KSV Cercle Brugge,CEB
493039,Belgium,Belgium Jupiler League,2008/2009,2009-03-15 00:00:00,8342,Club Brugge KV,CLB,1,4,9991,KAA Gent,GEN
493040,Belgium,Belgium Jupiler League,2008/2009,2009-03-14 00:00:00,10000,SV Zulte-Waregem,ZUL,0,0,9999,KSV Roeselare,ROS
493041,Belgium,Belgium Jupiler League,2008/2009,2009-03-14 00:00:00,9996,Royal Excel Mouscron,MOU,1,0,8571,KV Kortrijk,KOR
493042,Belgium,Belgium Jupiler League,2008/2009,2009-03-14 00:00:00,4049,Tubize,TUB,1,2,10001,KVC Westerlo,WES
493043,Belgium,Belgium Jupiler League,2008/2009,2009-03-20 00:00:00,8571,KV Kortrijk,KOR,2,3,8342,Club Brugge KV,CLB
493044,Belgium,Belgium Jupiler League,2008/2009,2009-03-22 00:00:00,9986,Sporting Charleroi,CHA,1,0,9985,Standard de Liège,STL
493045,Belgium,Belgium Jupiler League,2008/2009,2009-03-22 00:00:00,9991,KAA Gent,GEN,1,0,10000,SV Zulte-Waregem,ZUL
493046,Belgium,Belgium Jupiler League,2008/2009,2009-03-21 00:00:00,9998,RAEC Mons,MON,0,2,9994,Sporting Lokeren,LOK
493047,Belgium,Belgium Jupiler League,2008/2009,2009-03-21 00:00:00,10001,KVC Westerlo,WES,3,1,7947,FCV Dender EH,DEN
493048,Belgium,Belgium Jupiler League,2008/2009,2009-03-21 00:00:00,9999,KSV Roeselare,ROS,1,0,8203,KV Mechelen,MEC
493049,Belgium,Belgium Jupiler League,2008/2009,2009-03-21 00:00:00,9984,KSV Cercle Brugge,CEB,0,1,9996,Royal Excel Mouscron,MOU
493050,Belgium,Belgium Jupiler League,2008/2009,2009-03-21 00:00:00,9987,KRC Genk,GEN,3,0,4049,Tubize,TUB
493051,Belgium,Belgium Jupiler League,2008/2009,2009-03-21 00:00:00,8635,RSC Anderlecht,AND,2,0,9993,Beerschot AC,BAC
493052,Belgium,Belgium Jupiler League,2008/2009,2009-04-05 00:00:00,9994,Sporting Lokeren,LOK,0,0,8635,RSC Anderlecht,AND
493053,Belgium,Belgium Jupiler League,2008/2009,2009-04-04 00:00:00,9996,Royal Excel Mouscron,MOU,3,2,9998,RAEC Mons,MON
493054,Belgium,Belgium Jupiler League,2008/2009,2009-04-04 00:00:00,8342,Club Brugge KV,CLB,2,1,9986,Sporting Charleroi,CHA
493055,Belgium,Belgium Jupiler League,2008/2009,2009-04-04 00:00:00,10000,SV Zulte-Waregem,ZUL,3,1,9984,KSV Cercle Brugge,CEB
493056,Belgium,Belgium Jupiler League,2008/2009,2009-04-04 00:00:00,7947,FCV Dender EH,DEN,1,1,9991,KAA Gent,GEN
493057,Belgium,Belgium Jupiler League,2008/2009,2009-04-04 00:00:00,4049,Tubize,TUB,0,1,9999,KSV Roeselare,ROS
493058,Belgium,Belgium Jupiler League,2008/2009,2009-04-04 00:00:00,8203,KV Mechelen,MEC,1,1,8571,KV Kortrijk,KOR
493059,Belgium,Belgium Jupiler League,2008/2009,2009-04-04 00:00:00,9987,KRC Genk,GEN,1,4,10001,KVC Westerlo,WES
